curie	af_acc	range
TED:AF-A0A010QL44-F1-model_v4_TED01	A0A010QL44	41-55
TED:AF-A0A010SN04-F1-model_v4_TED01	A0A010SN04	201-295
TED:AF-A0A010YSJ4-F1-model_v4_TED01	A0A010YSJ4	25-578
TED:AF-A0A011VVU4-F1-model_v4_TED01	A0A011VVU4	165-365
TED:AF-A0A011WN20-F1-model_v4_TED01	A0A011WN20	223-403
TED:AF-A0A014LYI4-F1-model_v4_TED02	A0A014LYI4	64-143
TED:AF-A0A015LHS4-F1-model_v4_TED01	A0A015LHS4	28-106
TED:AF-A0A016SAG1-F1-model_v4_TED04	A0A016SAG1	453-583
TED:AF-A0A016SPF1-F1-model_v4_TED01	A0A016SPF1	48-59
TED:AF-A0A016TYV8-F1-model_v4_TED02	A0A016TYV8	178-302
TED:AF-A0A016VYX9-F1-model_v4_TED05	A0A016VYX9	744-826
TED:AF-A0A017SVV4-F1-model_v4_TED01	A0A017SVV4	93-405
TED:AF-A0A017T5R3-F1-model_v4_TED03	A0A017T5R3	736-744
TED:AF-A0A017T755-F1-model_v4_TED01	A0A017T755	51-139
TED:AF-A0A022PGR1-F1-model_v4_TED04	A0A022PGR1	362-469
TED:AF-A0A022XZ96-F1-model_v4_TED01	A0A022XZ96	32-48
TED:AF-A0A023AX34-F1-model_v4_TED01	A0A023AX34	20-84
TED:AF-A0A023AXI4-F1-model_v4_TED03	A0A023AXI4	618-831
TED:AF-A0A023CYF4-F1-model_v4_TED02	A0A023CYF4	164-223
TED:AF-A0A023X7L7-F1-model_v4_TED02	A0A023X7L7	334-504
TED:AF-A0A023XH60-F1-model_v4_TED01	A0A023XH60	17-164
TED:AF-A0A023XYG6-F1-model_v4_TED02	A0A023XYG6	213-244
TED:AF-A0A024FUD4-F1-model_v4_TED02	A0A024FUD4	317-507
TED:AF-A0A024G112-F1-model_v4_TED03	A0A024G112	589-647
TED:AF-A0A024GNU1-F1-model_v4_TED01	A0A024GNU1	488-566
TED:AF-A0A024H200-F1-model_v4_TED01	A0A024H200	75-132
TED:AF-A0A024KHJ9-F1-model_v4_TED01	A0A024KHJ9	3-84
TED:AF-A0A024RUY9-F1-model_v4_TED01	A0A024RUY9	3-133
TED:AF-A0A024SBS8-F1-model_v4_TED02	A0A024SBS8	86-108
TED:AF-A0A024TYB0-F1-model_v4_TED03	A0A024TYB0	446-528
TED:AF-A0A024U7U8-F1-model_v4_TED02	A0A024U7U8	112-249
TED:AF-A0A029H999-F1-model_v4_TED01	A0A029H999	25-146
TED:AF-A0A031JQ90-F1-model_v4_TED01	A0A031JQ90	8-323
TED:AF-A0A031JQV5-F1-model_v4_TED02	A0A031JQV5	93-218
TED:AF-A0A037UZG0-F1-model_v4_TED01	A0A037UZG0	33-133
TED:AF-A0A049DXN9-F1-model_v4_TED01	A0A049DXN9	3-72
TED:AF-A0A059BG10-F1-model_v4_TED01	A0A059BG10	18-53
TED:AF-A0A059DV47-F1-model_v4_TED03	A0A059DV47	207-340
TED:AF-A0A059X489-F1-model_v4_TED02	A0A059X489	255-319
TED:AF-A0A059X6I6-F1-model_v4_TED01	A0A059X6I6	96-273
TED:AF-A0A059X769-F1-model_v4_TED01	A0A059X769	4-108
TED:AF-A0A059XW28-F1-model_v4_TED04	A0A059XW28	466-629
TED:AF-A0A060HRG3-F1-model_v4_TED01	A0A060HRG3	2-74
TED:AF-A0A060I474-F1-model_v4_TED01	A0A060I474	12-123
TED:AF-A0A060N8U1-F1-model_v4_TED01	A0A060N8U1	7-200
TED:AF-A0A060SBT3-F1-model_v4_TED01	A0A060SBT3	4-14
TED:AF-A0A060UTX4-F1-model_v4_TED01	A0A060UTX4	8-207
TED:AF-A0A060XMN3-F1-model_v4_TED01	A0A060XMN3	72-223
TED:AF-A0A061AIF7-F1-model_v4_TED03	A0A061AIF7	497-715
TED:AF-A0A061D3T3-F1-model_v4_TED01	A0A061D3T3	462-548
TED:AF-A0A061HNJ2-F1-model_v4_TED04	A0A061HNJ2	298-359
TED:AF-A0A061Q7K1-F1-model_v4_TED01	A0A061Q7K1	9-137
TED:AF-A0A061SD74-F1-model_v4_TED03	A0A061SD74	312-457
TED:AF-A0A062TWQ9-F1-model_v4_TED01	A0A062TWQ9	2-181
TED:AF-A0A062V4L1-F1-model_v4_TED01	A0A062V4L1	42-184
TED:AF-A0A062VEK9-F1-model_v4_TED02	A0A062VEK9	52-213
TED:AF-A0A063YD07-F1-model_v4_TED02	A0A063YD07	205-280
TED:AF-A0A066RLQ8-F1-model_v4_TED01	A0A066RLQ8	6-36
TED:AF-A0A066RSN6-F1-model_v4_TED01	A0A066RSN6	6-153
TED:AF-A0A066UIR0-F1-model_v4_TED01	A0A066UIR0	2-63
TED:AF-A0A066UVZ1-F1-model_v4_TED01	A0A066UVZ1	10-126
TED:AF-A0A066V5A6-F1-model_v4_TED03	A0A066V5A6	411-541
TED:AF-A0A066VB23-F1-model_v4_TED01	A0A066VB23	122-136
TED:AF-A0A066VJS4-F1-model_v4_TED01	A0A066VJS4	4-128
TED:AF-A0A066VL81-F1-model_v4_TED02	A0A066VL81	455-635
TED:AF-A0A066XA05-F1-model_v4_TED03	A0A066XA05	382-571
TED:AF-A0A067BXN6-F1-model_v4_TED02	A0A067BXN6	123-308
TED:AF-A0A067CUS7-F1-model_v4_TED01	A0A067CUS7	33-266
TED:AF-A0A067KNY2-F1-model_v4_TED01	A0A067KNY2	35-117
